id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
6638900265,2014-09-25,812000.0,4,2.5,2270,5000,2.0,0,0,3,9,2270,0,2014-01-01,1900-01-01,98117,47.6916,-122.37,208.84,high_level,new_house,house,regular
8731960540,2014-12-15,242000.0,4,2.5,1750,11400,2.0,0,0,4,7,1750,0,1975-01-01,1900-01-01,98023,47.3149,-122.386,161.0,low_level,new_house,house,regular
7853301400,2014-05-20,625000.0,4,2.5,3550,8048,2.0,0,0,3,9,3550,0,2007-01-01,1900-01-01,98065,47.5422,-121.888,326.6,high_level,new_house,house,regular
123039176,2014-12-12,399888.0,4,1.0,2370,30200,1.5,0,0,4,7,1570,800,1948-01-01,1900-01-01,98146,47.5108,-122.366,218.04,low_level,new_house,house,regular
4178500150,2014-09-22,289000.0,3,2.25,1670,6600,2.0,0,0,4,7,1670,0,1990-01-01,1900-01-01,98042,47.3604,-122.089,153.64,low_level,new_house,house,regular
7702600930,2014-08-04,400000.0,3,2.0,1860,12944,1.0,0,0,3,9,1860,0,2002-01-01,1900-01-01,98058,47.4298,-122.102,171.12,low_level,new_house,house,regular
3892500150,2014-05-21,1550000.0,3,2.5,4460,26027,2.0,0,0,3,12,4460,0,1992-01-01,1900-01-01,98033,47.6573,-122.173,410.32,high_level,new_house,house,regular
6021500970,2014-05-28,345000.0,2,1.0,1080,4000,1.0,0,0,3,7,1080,0,1940-01-01,1900-01-01,98117,47.6902,-122.387,99.36,low_level,new_house,apartment,regular
6021500970,2015-04-07,874950.0,2,1.0,1080,4000,1.0,0,0,3,7,1080,0,1940-01-01,1900-01-01,98117,47.6902,-122.387,99.36,high_level,new_house,apartment,regular
9136100056,2014-05-28,875000.0,3,2.75,2280,4280,1.0,0,0,5,7,1280,1000,1917-01-01,1900-01-01,98103,47.6685,-122.335,209.76,high_level,new_house,house,good
205000120,2015-03-10,628990.0,4,2.5,2540,32647,2.0,0,0,3,9,2540,0,1996-01-01,1900-01-01,98053,47.6324,-121.988,233.68,high_level,new_house,house,regular
3019300090,2014-07-23,535000.0,2,3.5,2560,5000,1.0,0,0,4,6,1280,1280,1944-01-01,1900-01-01,98107,47.6681,-122.368,235.51999999999998,low_level,new_house,apartment,regular
5492200090,2014-10-07,770126.0,4,2.75,2390,9300,1.0,0,0,3,8,1430,960,1979-01-01,1900-01-01,98004,47.6035,-122.206,219.88,high_level,new_house,house,regular
1777600900,2014-07-10,710000.0,4,2.5,2870,8995,1.0,0,0,5,8,1870,1000,1968-01-01,1900-01-01,98006,47.5678,-122.128,264.04,high_level,new_house,house,good
9297301050,2014-06-18,465000.0,3,1.75,1510,4800,1.0,0,2,3,7,860,650,1925-01-01,2011-01-01,98126,47.5667,-122.372,138.92,low_level,new_house,house,regular
5745600040,2014-08-14,359000.0,3,1.75,2200,11520,1.0,0,0,4,7,2200,0,1952-01-01,1900-01-01,98133,47.7659,-122.341,202.4,low_level,new_house,house,regular
2114700090,2015-03-01,151000.0,2,0.75,720,5040,1.0,0,0,3,4,720,0,1949-01-01,1900-01-01,98106,47.5323,-122.347,66.24,low_level,new_house,apartment,regular
2597530650,2014-08-15,820000.0,3,2.5,2970,9600,2.0,0,0,3,9,2970,0,1994-01-01,1900-01-01,98006,47.5422,-122.132,273.24,high_level,new_house,house,regular
1099600620,2015-03-26,160000.0,3,1.5,960,6497,1.0,0,0,4,7,960,0,1970-01-01,1900-01-01,98023,47.3018,-122.378,88.32,low_level,new_house,house,regular
3693901720,2014-07-01,535000.0,4,1.75,1420,5000,1.5,0,0,4,7,1420,0,1945-01-01,1900-01-01,98117,47.6771,-122.397,130.64,low_level,new_house,house,regular
7417100123,2015-04-23,365000.0,3,2.25,1800,9010,1.0,0,0,3,7,1300,500,1975-01-01,1900-01-01,98155,47.7722,-122.312,165.6,low_level,new_house,house,regular
8691410730,2015-02-20,708000.0,4,2.5,3090,5600,2.0,0,0,3,9,3090,0,2005-01-01,1900-01-01,98075,47.597,-121.979,284.28,high_level,new_house,house,regular
3832300090,2014-07-09,215000.0,3,1.0,1200,7280,1.0,0,0,4,7,1200,0,1967-01-01,1900-01-01,98032,47.3724,-122.277,110.39999999999999,low_level,new_house,house,regular
2525049113,2014-07-25,1950000.0,4,3.5,4065,18713,2.0,0,0,4,10,4065,0,1987-01-01,1900-01-01,98039,47.6209,-122.237,373.98,high_level,new_house,house,regular
1523059103,2014-09-26,390000.0,4,2.5,2570,22215,2.0,0,0,5,7,2570,0,1958-01-01,1900-01-01,98059,47.4833,-122.157,236.44,low_level,new_house,house,good
3187600100,2014-05-13,570000.0,3,2.0,1530,5401,1.0,0,0,4,7,1530,0,1937-01-01,1900-01-01,98115,47.686,-122.304,140.76,high_level,new_house,house,regular
1628700107,2014-06-25,383000.0,3,1.75,1500,13430,1.0,0,0,3,7,1500,0,1977-01-01,1900-01-01,98072,47.7527,-122.082,138.0,low_level,new_house,house,regular
1152700120,2015-04-09,370000.0,4,3.0,2490,5706,2.0,0,0,3,9,2490,0,2005-01-01,1900-01-01,98042,47.3509,-122.165,229.07999999999998,low_level,new_house,house,regular
808300180,2015-02-11,454000.0,4,2.5,3040,12522,2.0,0,0,3,7,3040,0,2000-01-01,1900-01-01,98019,47.7247,-121.959,279.68,low_level,new_house,house,regular
3585300194,2015-03-24,1400000.0,5,3.25,4140,32700,1.0,0,4,3,10,2190,1950,1973-01-01,1900-01-01,98177,47.7633,-122.369,380.88,high_level,new_house,house,regular
3342700610,2014-07-28,371000.0,4,1.75,1690,10854,1.0,0,0,3,7,1690,0,1977-01-01,1900-01-01,98056,47.5241,-122.199,155.48,low_level,new_house,house,regular
7376300085,2015-05-05,530000.0,3,1.75,1430,10350,1.0,0,0,3,7,1430,0,1959-01-01,1900-01-01,98008,47.6353,-122.123,131.56,low_level,new_house,house,regular
6204000040,2014-06-10,608000.0,4,2.75,2490,9714,1.0,0,0,4,8,1400,1090,1983-01-01,1900-01-01,98011,47.7496,-122.201,229.07999999999998,high_level,new_house,house,regular
3992700475,2014-11-11,450000.0,3,1.75,1350,7200,1.0,0,0,5,7,1350,0,1954-01-01,1900-01-01,98125,47.713,-122.284,124.2,low_level,new_house,house,good
9510920120,2014-07-30,780000.0,4,2.5,3140,14421,2.0,0,0,3,10,3140,0,1994-01-01,1900-01-01,98075,47.5943,-122.018,288.88,high_level,new_house,house,regular
9485920120,2014-08-29,290000.0,4,2.5,2340,52272,2.0,0,0,2,8,2340,0,1978-01-01,1900-01-01,98042,47.3468,-122.091,215.28,low_level,new_house,house,bad
1685200110,2014-09-16,225000.0,3,1.75,1610,14182,1.0,0,0,4,7,1100,510,1978-01-01,1900-01-01,98092,47.3174,-122.18,148.12,low_level,new_house,house,regular
7574910650,2014-09-11,805000.0,4,2.5,3320,38032,2.0,0,0,4,10,3320,0,1991-01-01,1900-01-01,98077,47.7478,-122.036,305.44,high_level,new_house,house,regular
4178600040,2015-04-07,660000.0,3,2.5,2390,15669,2.0,0,0,3,9,2390,0,1991-01-01,1900-01-01,98011,47.7446,-122.193,219.88,high_level,new_house,house,regular
3793700210,2014-06-13,299000.0,3,1.75,1180,13927,1.0,0,0,5,7,1180,0,1962-01-01,1900-01-01,98059,47.4818,-122.094,108.56,low_level,new_house,house,good
1972200325,2014-09-19,530000.0,2,2.25,1260,1312,3.0,0,0,3,8,1260,0,2007-01-01,1900-01-01,98103,47.6538,-122.356,115.92,low_level,new_house,apartment,regular
7010701383,2014-10-17,680000.0,3,2.5,1800,4400,1.0,0,0,5,7,1350,450,1970-01-01,1900-01-01,98199,47.6599,-122.396,165.6,high_level,new_house,house,good
3353401340,2015-02-16,199900.0,4,1.75,1790,12000,1.0,0,0,5,6,1790,0,1944-01-01,1900-01-01,98001,47.2664,-122.256,164.68,low_level,new_house,house,good
3352401037,2015-01-08,224000.0,3,1.75,1760,6300,1.0,0,0,3,7,1060,700,1963-01-01,1900-01-01,98178,47.5003,-122.26,161.92,low_level,new_house,house,regular
8802400906,2014-08-29,244000.0,3,1.75,1540,8885,1.0,0,0,4,7,1440,100,1980-01-01,1900-01-01,98031,47.4031,-122.201,141.68,low_level,new_house,house,regular
4443800940,2015-04-08,485000.0,4,1.75,1260,3880,1.0,0,0,5,7,860,400,1918-01-01,1900-01-01,98117,47.687,-122.391,115.92,low_level,new_house,house,good
2215450100,2015-01-12,330000.0,4,2.5,2240,7589,2.0,0,0,3,8,2240,0,1994-01-01,1900-01-01,98030,47.3824,-122.207,206.07999999999998,low_level,new_house,house,regular
8900000100,2014-12-31,509000.0,4,2.0,1630,1724,1.5,0,0,3,6,1030,600,1915-01-01,1970-01-01,98119,47.6472,-122.362,149.96,low_level,new_house,house,regular
8079010220,2014-11-17,440000.0,4,2.5,2350,7203,2.0,0,0,3,8,2350,0,1989-01-01,1900-01-01,98059,47.5123,-122.151,216.2,low_level,new_house,house,regular
8078050120,2014-12-10,244000.0,3,2.0,1350,8587,1.0,0,0,3,7,1350,0,1998-01-01,1900-01-01,98022,47.2073,-122.012,124.2,low_level,new_house,house,regular
1773101215,2014-07-17,399700.0,4,1.75,1320,4800,1.0,0,0,4,7,870,450,1930-01-01,1900-01-01,98106,47.5534,-122.365,121.44,low_level,new_house,house,regular
2768100205,2014-06-25,519000.0,4,2.5,1950,2617,1.5,0,0,4,7,1250,700,1910-01-01,1900-01-01,98107,47.6696,-122.372,179.4,low_level,new_house,house,regular
5537200043,2014-05-08,211000.0,4,1.0,2100,9200,1.0,0,0,3,7,1050,1050,1959-01-01,1900-01-01,98168,47.476,-122.292,193.2,low_level,new_house,house,regular
868000905,2014-07-08,950000.0,3,2.5,3480,7800,1.0,0,0,4,7,1750,1730,1941-01-01,1998-01-01,98177,47.7047,-122.378,320.15999999999997,high_level,new_house,house,regular
8635760490,2014-09-02,410000.0,3,2.5,1830,2839,2.0,0,0,3,8,1830,0,1999-01-01,1900-01-01,98074,47.6022,-122.021,168.35999999999999,low_level,new_house,house,regular
3052700245,2015-03-25,750000.0,4,2.0,2640,5000,2.0,0,0,3,7,2040,600,1949-01-01,1900-01-01,98117,47.678,-122.375,242.88,high_level,new_house,house,regular
9320901250,2014-09-10,133400.0,3,1.0,900,2550,1.0,0,0,4,6,900,0,1978-01-01,1900-01-01,98023,47.3036,-122.363,82.8,low_level,new_house,house,regular
2420069042,2015-04-24,240000.0,3,2.0,1553,6550,1.0,0,0,3,7,1553,0,1900-01-01,2001-01-01,98022,47.2056,-121.994,142.876,low_level,new_house,house,regular
6870300090,2014-06-04,539000.0,3,2.5,1710,2300,2.0,0,0,3,8,1570,140,2005-01-01,1900-01-01,98052,47.6743,-122.142,157.32,low_level,new_house,house,regular
1223089066,2014-08-14,688000.0,4,3.0,3400,292723,2.0,0,0,3,10,3400,0,1998-01-01,1900-01-01,98045,47.4883,-121.725,312.8,high_level,new_house,house,regular
7974200937,2014-05-13,465000.0,3,1.5,1270,5112,1.0,0,0,3,7,1270,0,1950-01-01,1900-01-01,98115,47.676,-122.288,116.84,low_level,new_house,house,regular
2998300146,2014-06-17,936000.0,3,1.75,2960,12420,1.0,0,2,4,8,1480,1480,1952-01-01,1900-01-01,98116,47.5739,-122.406,272.32,high_level,new_house,house,regular
7202290650,2014-12-30,620000.0,4,2.5,3040,9606,2.0,0,0,3,7,3040,0,2003-01-01,1900-01-01,98053,47.6884,-122.044,279.68,high_level,new_house,house,regular
1326039061,2014-10-20,429950.0,3,1.75,1430,9750,1.0,0,0,5,7,1430,0,1962-01-01,1900-01-01,98133,47.7441,-122.357,131.56,low_level,new_house,house,good
4142450330,2014-07-07,296475.0,3,2.5,1520,4170,2.0,0,0,3,7,1520,0,2004-01-01,1900-01-01,98038,47.3842,-122.04,139.84,low_level,new_house,house,regular
6139100076,2015-04-27,330000.0,4,2.0,1820,9450,1.0,0,0,3,7,1100,720,1962-01-01,1900-01-01,98155,47.7607,-122.329,167.44,low_level,new_house,house,regular
8126300360,2014-07-30,445000.0,3,2.25,1800,11200,1.0,0,0,3,8,1270,530,1979-01-01,1900-01-01,98052,47.7072,-122.164,165.6,low_level,new_house,house,regular
1231000645,2014-08-01,846000.0,4,3.25,2720,4000,2.0,0,1,3,10,2070,650,2014-01-01,1900-01-01,98118,47.5554,-122.267,250.24,high_level,new_house,house,regular
8149600265,2015-05-14,725000.0,4,1.75,1980,5850,1.0,0,1,4,8,1380,600,1960-01-01,1900-01-01,98116,47.5607,-122.391,182.16,high_level,new_house,house,regular
9264950410,2015-05-04,369000.0,4,2.5,2550,7349,2.0,0,0,3,9,2550,0,1989-01-01,1900-01-01,98023,47.3059,-122.349,234.6,low_level,new_house,house,regular
9541800065,2014-06-09,625000.0,3,1.75,2210,16200,1.0,0,0,3,8,1390,820,1958-01-01,1900-01-01,98005,47.5924,-122.175,203.32,high_level,new_house,house,regular
7202330790,2014-06-18,535000.0,3,2.0,2120,4080,2.0,0,0,3,7,2120,0,2003-01-01,1900-01-01,98053,47.682,-122.037,195.04,low_level,new_house,house,regular
7335400065,2014-12-18,229950.0,4,1.5,1570,6717,1.0,0,0,5,6,1570,0,1911-01-01,1900-01-01,98002,47.307,-122.217,144.44,low_level,new_house,house,good
1313500090,2015-04-23,229999.0,3,1.75,1310,6960,1.0,0,0,4,7,1310,0,1974-01-01,1900-01-01,98092,47.2761,-122.153,120.52,low_level,new_house,house,regular
1797500600,2014-08-25,850000.0,5,3.5,3150,4120,2.0,0,0,3,8,2460,690,1911-01-01,2007-01-01,98115,47.6754,-122.315,289.8,high_level,new_house,house,regular
5561301220,2014-06-10,589900.0,4,4.5,3870,35889,2.0,0,0,3,10,2530,1340,2001-01-01,1900-01-01,98027,47.4677,-122.01,356.04,high_level,new_house,house,regular
5700002165,2014-10-30,513000.0,2,1.0,1840,4322,1.0,0,0,4,7,1160,680,1914-01-01,1900-01-01,98144,47.5764,-122.289,169.28,low_level,new_house,apartment,regular
9202650040,2014-09-26,401000.0,3,1.0,1120,8321,1.0,0,0,4,6,1120,0,1941-01-01,1987-01-01,98027,47.5631,-122.091,103.03999999999999,low_level,new_house,house,regular
7211401975,2014-09-05,260000.0,3,2.5,1440,2500,2.0,0,0,3,7,1440,0,2006-01-01,1900-01-01,98146,47.511,-122.359,132.48,low_level,new_house,house,regular
126039394,2015-05-08,525000.0,4,2.75,2300,26650,1.0,0,0,4,8,2300,0,1950-01-01,1900-01-01,98177,47.7771,-122.362,211.6,low_level,new_house,house,regular
3204800150,2015-03-20,470000.0,3,3.5,2070,11658,1.0,0,0,4,8,1370,700,1977-01-01,1900-01-01,98056,47.537,-122.178,190.44,low_level,new_house,house,regular
7686204750,2015-01-21,205000.0,4,1.5,1420,8063,1.0,0,0,3,7,940,480,1962-01-01,1900-01-01,98198,47.4174,-122.316,130.64,low_level,new_house,house,regular
7524950900,2015-02-10,620000.0,3,2.25,2010,7495,1.0,0,0,4,8,1570,440,1979-01-01,1900-01-01,98027,47.5613,-122.083,184.92,high_level,new_house,house,regular
7211400850,2014-08-11,229000.0,3,1.5,1200,5000,1.0,0,0,3,6,1200,0,1979-01-01,1900-01-01,98146,47.5122,-122.357,110.39999999999999,low_level,new_house,house,regular
8024202520,2014-05-09,445000.0,2,2.0,1150,6634,1.0,0,0,3,7,860,290,1940-01-01,1900-01-01,98115,47.7001,-122.309,105.8,low_level,new_house,apartment,regular
7340600068,2014-05-14,215000.0,2,1.0,1240,7200,1.0,0,0,3,7,1240,0,1967-01-01,1900-01-01,98168,47.4971,-122.282,114.08,low_level,new_house,apartment,regular
8682260850,2014-07-29,504975.0,2,2.5,1900,4871,2.0,0,0,3,8,1900,0,2005-01-01,1900-01-01,98053,47.7132,-122.034,174.79999999999998,low_level,new_house,apartment,regular
6804600720,2014-08-01,495000.0,4,2.25,2350,10072,2.0,0,0,3,8,2350,0,1980-01-01,1900-01-01,98011,47.7628,-122.168,216.2,low_level,new_house,house,regular
1865820300,2015-03-11,205000.0,3,1.0,1120,8342,1.0,0,0,4,7,1120,0,1976-01-01,1900-01-01,98042,47.3732,-122.116,103.03999999999999,low_level,new_house,house,regular
3163600076,2014-07-30,152275.0,1,1.0,1020,6871,1.0,0,0,3,6,1020,0,1937-01-01,1946-01-01,98146,47.5051,-122.338,93.84,low_level,new_house,studio,regular
5418500650,2015-03-25,586000.0,4,2.25,1930,8338,1.0,0,0,3,8,1930,0,1968-01-01,1900-01-01,98125,47.7026,-122.285,177.56,high_level,new_house,house,regular
8682220230,2014-10-17,779950.0,2,2.5,2680,7625,1.0,0,0,3,9,2680,0,2002-01-01,1900-01-01,98053,47.7094,-122.024,246.56,high_level,new_house,apartment,regular
3578401210,2014-12-18,557000.0,4,1.75,2660,11315,2.0,0,0,4,8,2660,0,1983-01-01,1900-01-01,98074,47.6204,-122.044,244.72,high_level,new_house,house,regular
9122001225,2014-10-29,610000.0,4,2.25,2200,7200,1.0,0,2,4,8,1220,980,1958-01-01,1900-01-01,98144,47.5818,-122.296,202.4,high_level,new_house,house,regular
5667100025,2014-07-08,405000.0,3,1.5,1010,7683,1.5,0,0,5,7,1010,0,1953-01-01,1900-01-01,98125,47.72,-122.318,92.92,low_level,new_house,house,good
5089700750,2014-05-09,320000.0,4,2.25,2310,7490,2.0,0,0,3,8,2310,0,1980-01-01,1900-01-01,98055,47.4379,-122.192,212.52,low_level,new_house,house,regular
3331500650,2014-09-19,356000.0,3,1.0,920,3863,1.0,0,0,3,6,920,0,1970-01-01,1900-01-01,98118,47.5524,-122.27,84.64,low_level,new_house,house,regular
9528102865,2015-02-26,794500.0,5,3.0,3030,4120,1.5,0,0,4,7,1930,1100,1913-01-01,1900-01-01,98115,47.6771,-122.319,278.76,high_level,new_house,house,regular
6928000590,2014-05-08,349000.0,3,1.75,1590,9620,1.0,0,0,3,7,1590,0,1988-01-01,1900-01-01,98059,47.4815,-122.152,146.28,low_level,new_house,house,regular
1423069162,2014-06-04,549000.0,4,2.25,2740,88426,2.0,0,0,3,7,2740,0,1991-01-01,1900-01-01,98027,47.4734,-122.006,252.07999999999998,high_level,new_house,house,regular
7877400245,2014-07-18,193000.0,3,1.0,960,10761,1.0,0,0,4,6,960,0,1962-01-01,1900-01-01,98002,47.2819,-122.224,88.32,low_level,new_house,house,regular
7430500301,2014-10-16,700000.0,3,1.5,2240,7227,2.0,0,1,3,9,1440,800,1977-01-01,1900-01-01,98008,47.6208,-122.093,206.07999999999998,high_level,new_house,house,regular
7852010900,2015-03-24,523000.0,3,2.5,2400,6182,2.0,0,0,3,8,2400,0,1998-01-01,1900-01-01,98065,47.5363,-121.87,220.79999999999998,low_level,new_house,house,regular
4022900652,2014-11-18,565000.0,5,3.25,2860,20790,1.0,0,0,4,7,1800,1060,1965-01-01,1900-01-01,98155,47.7757,-122.295,263.12,high_level,new_house,house,regular
7852030790,2015-05-05,500000.0,4,2.5,2960,5027,2.0,0,0,3,7,2960,0,2000-01-01,1900-01-01,98065,47.5328,-121.881,272.32,low_level,new_house,house,regular
3528900330,2014-07-07,1450000.0,4,3.25,3770,4103,2.0,0,0,5,9,2710,1060,1925-01-01,1900-01-01,98109,47.641,-122.349,346.84,high_level,new_house,house,good
2623069106,2015-02-19,710000.0,6,3.5,3830,68825,2.0,0,0,3,9,3830,0,1995-01-01,1900-01-01,98027,47.4574,-122.003,352.36,high_level,new_house,house,regular
88000173,2014-10-15,333000.0,4,2.0,2750,9001,1.0,0,0,3,8,2750,0,2008-01-01,1900-01-01,98055,47.457,-122.189,253.0,low_level,new_house,house,regular
3179102305,2014-07-17,580000.0,3,1.75,2100,6874,1.0,0,0,3,7,1300,800,1943-01-01,1900-01-01,98115,47.6724,-122.279,193.2,high_level,new_house,house,regular
5379803386,2014-08-01,289950.0,4,1.75,1500,8400,1.0,0,0,3,7,1200,300,1956-01-01,1900-01-01,98188,47.4531,-122.273,138.0,low_level,new_house,house,regular
8127700845,2015-02-19,375000.0,2,1.0,710,4618,1.0,0,1,3,5,710,0,1925-01-01,1900-01-01,98199,47.64,-122.394,65.32,low_level,new_house,apartment,regular
8562901010,2014-09-26,505000.0,2,3.0,2770,10800,1.5,0,0,5,8,1910,860,1984-01-01,1900-01-01,98074,47.6082,-122.057,254.84,low_level,new_house,apartment,good
4058200915,2014-07-21,324950.0,3,1.75,2050,6720,1.0,0,2,3,7,1050,1000,1939-01-01,1900-01-01,98178,47.5058,-122.235,188.6,low_level,new_house,house,regular
8861700110,2014-07-14,490000.0,4,2.25,1960,10275,2.0,0,0,3,7,1960,0,1965-01-01,1900-01-01,98052,47.6887,-122.124,180.32,low_level,new_house,house,regular
6822100155,2014-05-12,630000.0,4,2.0,1770,6000,2.0,0,0,5,7,1770,0,1911-01-01,1981-01-01,98199,47.6493,-122.401,162.84,high_level,new_house,house,good
3345700215,2014-06-20,595000.0,3,2.75,3290,22649,2.0,0,0,4,8,3290,0,1993-01-01,1900-01-01,98056,47.5241,-122.193,302.68,high_level,new_house,house,regular
582000644,2015-05-01,872500.0,4,2.0,1990,6000,1.0,0,0,3,9,1260,730,1956-01-01,2015-01-01,98199,47.6515,-122.397,183.07999999999998,high_level,new_house,house,regular
6126601380,2015-02-22,490000.0,2,1.0,1760,5250,1.0,0,2,4,7,1000,760,1951-01-01,1900-01-01,98126,47.5577,-122.379,161.92,low_level,new_house,apartment,regular
3303850330,2014-12-16,1900000.0,4,3.25,5080,27755,2.0,0,0,3,11,5080,0,2001-01-01,1900-01-01,98006,47.5423,-122.111,467.36,high_level,new_house,house,regular
3343902281,2015-05-05,310000.0,2,1.0,1020,8102,1.0,0,0,3,7,1020,0,1956-01-01,1900-01-01,98056,47.5135,-122.193,93.84,low_level,new_house,apartment,regular
2023059052,2015-05-04,450000.0,3,1.0,1350,92721,1.0,0,0,2,6,1200,150,1946-01-01,1900-01-01,98055,47.4657,-122.198,124.2,low_level,new_house,house,bad
7504001430,2014-10-23,539000.0,3,1.5,1740,12000,2.0,0,0,3,9,1740,0,1974-01-01,1900-01-01,98074,47.6276,-122.053,160.07999999999998,low_level,new_house,house,regular
9290850330,2014-07-07,888550.0,3,2.5,3540,38322,2.0,0,0,3,10,3540,0,1989-01-01,1900-01-01,98053,47.6892,-122.048,325.68,high_level,new_house,house,regular
7955080300,2014-07-14,269950.0,3,2.5,1520,8720,1.0,0,0,3,7,1080,440,1981-01-01,1900-01-01,98058,47.4267,-122.157,139.84,low_level,new_house,house,regular
3980300371,2014-09-26,142000.0,0,0.0,290,20875,1.0,0,0,1,1,290,0,1963-01-01,1900-01-01,98024,47.5308,-121.888,26.68,low_level,new_house,other,bad
3755100220,2014-08-19,300000.0,3,1.75,1310,9761,1.0,0,0,3,7,1310,0,1967-01-01,1900-01-01,98034,47.721,-122.228,120.52,low_level,new_house,house,regular
3425059076,2014-09-22,780000.0,2,3.25,3000,24004,1.0,0,0,3,10,2410,590,1952-01-01,1900-01-01,98005,47.611,-122.157,276.0,high_level,new_house,apartment,regular
8728550150,2014-07-15,545000.0,3,2.5,2660,20369,2.0,0,0,3,8,2660,0,1992-01-01,1900-01-01,98027,47.5234,-122.055,244.72,high_level,new_house,house,regular
2108500110,2015-04-15,278000.0,3,2.25,2120,9804,2.0,0,0,3,7,2120,0,1994-01-01,1900-01-01,98042,47.3596,-122.16,195.04,low_level,new_house,house,regular
7941130110,2014-12-01,342000.0,3,2.25,1200,2845,2.0,0,0,3,7,1200,0,1986-01-01,1900-01-01,98034,47.7151,-122.203,110.39999999999999,low_level,new_house,house,regular
1545807180,2015-05-06,190000.0,4,1.75,1900,9861,1.0,0,0,4,7,1900,0,1967-01-01,1900-01-01,98038,47.3615,-122.057,174.79999999999998,low_level,new_house,house,regular
1972200382,2014-11-21,387000.0,2,1.5,1010,948,3.0,0,0,3,8,1010,0,1999-01-01,1900-01-01,98103,47.6529,-122.355,92.92,low_level,new_house,apartment,regular
2473420100,2015-03-04,279950.0,3,2.25,1850,7480,2.0,0,0,3,7,1850,0,1978-01-01,1900-01-01,98058,47.452,-122.159,170.2,low_level,new_house,house,regular
722059020,2015-03-18,550000.0,6,4.5,4520,40164,2.0,0,0,3,9,3580,940,1953-01-01,2008-01-01,98031,47.407,-122.216,415.84,high_level,new_house,house,regular
1626079154,2014-05-20,439000.0,3,2.0,2010,251341,2.0,0,0,3,8,1510,500,2003-01-01,1900-01-01,98019,47.7416,-121.91,184.92,low_level,new_house,house,regular
1152000040,2014-10-10,774888.0,3,2.25,2420,23507,1.0,0,0,4,8,2420,0,1969-01-01,1900-01-01,98027,47.5107,-122.027,222.64,high_level,new_house,house,regular
5152960330,2014-06-10,480000.0,5,2.5,2732,9500,1.0,0,2,4,8,1870,862,1975-01-01,1900-01-01,98003,47.3436,-122.323,251.344,low_level,new_house,house,regular
6431000206,2014-05-08,835000.0,4,2.0,1910,6960,1.5,0,0,5,8,1910,0,1941-01-01,1900-01-01,98103,47.6893,-122.348,175.72,high_level,new_house,house,good
